date,value
18-04-2007,-0.002249753
17-04-2007,0.016580872
16-04-2007,0.014795489
13-04-2007,-0.011471178
12-04-2007,0.00722127
11-04-2007,-0.008307103
10-04-2007,-0.004278412
09-04-2007,0.010083582
05-04-2007,-0.002872672
14-09-2004,0.000874106
13-09-2004,0.007485652
10-09-2004,0.073251468
09-09-2004,0.048562955
08-09-2004,-0.019436418
07-09-2004,0.010309266
03-09-2004,-0.039150908
02-09-2004,0.024649614
01-09-2004,0.009268303
31-08-2004,-0.029815466
30-08-2004,-0.02356749
27-08-2004,0.002780359
26-08-2004,-0.01730414
25-08-2004,0.016196187
24-08-2004,-0.024379191
23-08-2004,-0.002252303
20-08-2004,0.017881715
19-08-2004,0.001837419
18-08-2004,0.027371349
17-08-2004,0.022683392
16-08-2004,0.009746588
13-08-2004,0.042682955
12-08-2004,-0.096003647
11-08-2004,-0.047681516
10-08-2004,0.039090844
09-08-2004,0.006864971
02-03-2004,-0.002912926
01-03-2004,0.00409476
27-02-2004,-0.000292391
26-02-2004,0.007363781
25-02-2004,0.005925926
24-02-2004,0.000889704
23-02-2004,-0.037945793
20-02-2004,-0.028816904
19-02-2004,0.003057269
18-02-2004,-0.04027738
17-02-2004,0.011057209
13-02-2004,0.004333678
12-02-2004,-0.012834256
11-02-2004,0.000802765
10-02-2004,0.007277667
09-02-2004,0.006784229
06-02-2004,0.045983566
05-02-2004,-0.001983043
04-02-2004,-0.032346501
03-02-2004,0.001647451
02-02-2004,-0.011937034
30-01-2004,0.033941086
29-01-2004,-0.008344902
28-01-2004,-0.004155156
27-01-2004,0.064582674
26-01-2004,0.014055066
23-01-2004,-0.015891696
22-01-2004,-0.022720741
21-01-2004,0.022346349
20-01-2004,-0.007007272
16-01-2004,0.040717148
15-01-2004,0.023957658
14-01-2004,-0.003101713
13-01-2004,-0.004938346
12-01-2004,0.010920472
09-01-2004,-0.00712518
08-01-2004,0.045675453
07-01-2004,0.012795283
06-01-2004,0.031472083
05-01-2004,0.026041706
02-01-2004,-0.015047951
31-12-2003,0.018815378
30-12-2003,0.003847571
29-12-2003,0.022897945
26-12-2003,-0.004275037
24-12-2003,-0.007074637
23-12-2003,-0.003524823
22-12-2003,0.013576184
19-12-2003,0.00611079
18-12-2003,0.02354669
17-12-2003,-0.010196583
16-12-2003,0.012910351
15-12-2003,-0.005137664
12-12-2003,-0.00146565
11-12-2003,0.028646792
10-12-2003,-0.01228593
09-12-2003,-0.021849963
08-12-2003,0.02005943
05-12-2003,-0.03822804
04-12-2003,-0.010954028
03-12-2003,0.017985693
02-12-2003,-0.016973168
01-12-2003,0
28-11-2003,0.008918974
26-11-2003,0.008999293
25-11-2003,0.00288813
24-11-2003,0.018756915
21-11-2003,-0.001835605
20-11-2003,-0.016606448
19-11-2003,-0.002520703
18-11-2003,0.038130881
17-11-2003,0.005261117
14-11-2003,0.004150963
13-11-2003,-0.013769973
12-11-2003,0.034655281
11-11-2003,0.003865569
10-11-2003,-0.035421423
07-11-2003,0.020936413
06-11-2003,0.02617199
05-11-2003,0.007873956
04-11-2003,0.004349566
03-11-2003,0.014847539
31-10-2003,0.004433718
30-10-2003,0.029887869
29-10-2003,0.003749978
28-10-2003,0.049409707
27-10-2003,-0.008669202
24-10-2003,0.004353438
23-10-2003,-0.021720602
22-10-2003,-0.022481258
21-10-2003,0.00797312
20-10-2003,-0.006255228
17-10-2003,-0.013980194
16-10-2003,0.003300286
15-10-2003,0.00706273
14-10-2003,0.007956458
13-10-2003,0.007594956
10-10-2003,0.002962333
09-10-2003,0.009397673
08-10-2003,-0.000853587
07-10-2003,0.017368649
06-10-2003,0.001304318
03-10-2003,0.045929954
02-10-2003,-0.011685332
01-10-2003,0.006331935
30-09-2003,-0.024271794
29-09-2003,0.012511088
26-09-2003,-0.019281291
25-09-2003,-0.010836535
24-09-2003,-0.064097381
23-09-2003,0.00900524
22-09-2003,-0.024361011
19-09-2003,0.019544023
18-09-2003,-0.001626041
17-09-2003,-0.002837451
16-09-2003,0.006938803
15-09-2003,-0.018822643
12-09-2003,-0.002795524
11-09-2003,0.022458192
10-09-2003,-0.05370949
09-09-2003,-0.020809614
08-09-2003,0.03647059
05-09-2003,0.013916424
04-09-2003,0.026530689
03-09-2003,-0.006890988
02-09-2003,0.014391494
29-08-2003,0.001235048
28-08-2003,-0.008571419
27-08-2003,0.0208333
26-08-2003,-0.004562381
25-08-2003,-0.008227129
22-08-2003,-0.023302488
21-08-2003,0.020918807
20-08-2003,0.003705207
19-08-2003,0.081478147
18-08-2003,0.031221359
15-08-2003,0.000919097
14-08-2003,0.012563979
13-08-2003,0.011294074
12-08-2003,0.010941999
11-08-2003,0.015949737
08-08-2003,0.000967637
07-08-2003,0.004373078
06-08-2003,-0.012001865
05-08-2003,-0.033859
04-08-2003,0.000464027
01-08-2003,-0.008283499
31-07-2003,0.008352689
30-07-2003,-0.017775761
29-07-2003,-0.001365536
28-07-2003,0.011044666
25-07-2003,0.005087906
24-07-2003,-0.00138565
23-07-2003,0.0079143
22-07-2003,0.047294035
21-07-2003,-0.034369117
18-07-2003,0.006635064
17-07-2003,-0.03828626
16-07-2003,-0.01304541
15-07-2003,0.003611759
14-07-2003,0.020737273
11-07-2003,0.030389428
10-07-2003,-0.032613712
09-07-2003,0.004151267
08-07-2003,0.018318469
07-07-2003,0.065032553
03-07-2003,-0.015270962
02-07-2003,0.019588158
01-07-2003,0.01841429
30-06-2003,0
27-06-2003,0.010335917
26-06-2003,0.022727234
25-06-2003,0.009066743
24-06-2003,-0.00741136
23-06-2003,-0.008919238
20-06-2003,-0.010384137
19-06-2003,-0.015337461
18-06-2003,0.016632032
17-06-2003,0
16-06-2003,0.016913254
13-06-2003,0.004246349
12-06-2003,-0.002646923
11-06-2003,0.004787205
10-06-2003,0.000532267
09-06-2003,-0.026929067
06-06-2003,-0.017302791
05-06-2003,-0.013058772
04-06-2003,0.045144364
03-06-2003,0.017084866
02-06-2003,0.03309436
24-05-2006,-0.010727767
23-05-2006,0.001451767
22-05-2006,-0.015437388
19-05-2006,0.004018409
18-05-2006,0.001437118
17-05-2006,-0.001721668
16-05-2006,-0.082170098
15-05-2006,0.019328866
12-05-2006,-0.036720959
11-05-2006,0
10-05-2006,-0.005401229
09-05-2006,-0.003076931
08-05-2006,-0.003831408
05-05-2006,0.007462712
04-05-2006,-0.001798175
03-05-2006,-0.002562073
02-05-2006,0.007225759
17-03-2006,0.004769447
16-03-2006,0.005595558
15-03-2006,0.018729543
14-03-2006,-0.002436947
13-03-2006,0.015118186
10-03-2006,0.00469477
09-03-2006,-0.009573252
08-03-2006,0.00577716
07-03-2006,0.004698705
06-03-2006,-0.001104337
03-03-2006,-0.002753283
02-03-2006,-0.010623855
01-03-2006,0.019722193
28-02-2006,-0.016124588
27-02-2006,0.018652558
24-02-2006,-0.002222256
23-02-2006,0.015801423
22-02-2006,0.008537258
21-02-2006,0.004286972
17-02-2006,0.006037946
16-02-2006,-0.006001708
15-02-2006,0.005459733
14-02-2006,0.010159685
13-02-2006,-0.039587386
10-02-2006,0.021064569
09-02-2006,0.017081695
08-02-2006,0.015882348
07-02-2006,-0.021301132
06-02-2006,0.0119429
03-02-2006,0.001750851
02-02-2006,-0.01973687
01-02-2006,0.030964236
31-01-2006,-0.014244169
30-01-2006,0.007615749
27-01-2006,0.000879532
26-01-2006,-0.004668789
25-01-2006,-0.001456932
24-01-2006,0.002043793
23-01-2006,0
20-01-2006,-0.021428602
19-01-2006,0.044152778
18-01-2006,-0.007109022
17-01-2006,-0.005889237
13-01-2006,-0.0075979
12-01-2006,-0.022006264
11-01-2006,-0.000285794
10-01-2006,0.013024612
09-01-2006,-0.002885937
06-01-2006,0.005221901
05-01-2006,0.026198263
04-01-2006,0.002686551
03-01-2006,0.006308239
30-12-2005,-0.005378009
29-12-2005,-0.012684345
28-12-2005,-0.002354317
27-12-2005,-0.026360996
23-12-2005,-0.004847467
22-12-2005,0.00602409
21-12-2005,0.001148739
20-12-2005,-0.006561991
19-12-2005,-0.007082206
16-12-2005,0.002556077
15-12-2005,-0.009006439
14-12-2005,-0.012506958
13-12-2005,0.009256664
12-12-2005,0.010773998
09-12-2005,0.019953758
08-12-2005,0.002900254
07-12-2005,-0.013165473
06-12-2005,-0.00171429
05-12-2005,-0.01380669
02-12-2005,-0.013618662
01-12-2005,0.008973691
30-11-2005,0.004790015
29-11-2005,-0.004488061
28-11-2005,-0.001120737
25-11-2005,0.001121994
23-11-2005,0.00224912
22-11-2005,0.016866743
21-11-2005,0.002005154
18-11-2005,0.004315294
17-11-2005,0.014890526
16-11-2005,-0.007246344
15-11-2005,0.048632218
14-11-2005,-0.000911049
11-11-2005,-0.003329359
10-11-2005,0.00030284
09-11-2005,0.001819887
08-11-2005,0.002127611
07-11-2005,0.003048757
04-11-2005,0.003058174
03-11-2005,0.000611888
02-11-2005,0.017117945
01-11-2005,0.003748838
31-10-2005,0.032580685
28-10-2005,0.014066055
27-10-2005,-0.013552744
26-10-2005,-0.006093608
25-10-2005,0.000320765
24-10-2005,0.002573214
21-10-2005,0.008760542
20-10-2005,-0.011545843
19-10-2005,0.017291958
18-10-2005,-0.006160837
17-10-2005,-0.002909828
14-10-2005,0.011445476
13-10-2005,0.004929384
12-10-2005,-0.019336175
11-10-2005,-0.010207394
10-10-2005,-0.014460818
07-10-2005,0.023817131
06-10-2005,-0.006078013
05-10-2005,-0.03696862
04-10-2005,-0.01606543
03-10-2005,0.007328263
30-09-2005,0.002448767
29-09-2005,-0.016852269
28-09-2005,-0.006873949
27-09-2005,-0.004166617
26-09-2005,-0.0026714
23-09-2005,0.000296905
22-09-2005,0.001189034
21-09-2005,-0.011460438
20-09-2005,0.011292687
19-09-2005,-0.007667403
16-09-2005,0.026642528
15-09-2005,0.012258657
14-09-2005,-0.013901485
13-09-2005,-0.006902786
12-09-2005,0.021459203
09-09-2005,0.013043511
08-09-2005,-0.008925853
07-09-2005,0.000307921
06-09-2005,0.010578713
02-09-2005,-0.004645436
01-09-2005,0.004042291
31-08-2005,0.00437231
30-08-2005,0.024312199
29-08-2005,0.005144724
26-08-2005,0.009740185
25-08-2005,0.021558934
24-08-2005,-0.00330576
23-08-2005,-0.014657944
22-08-2005,0.001631235
19-08-2005,-0.008090627
18-08-2005,-0.006750233
17-08-2005,0.020669318
16-08-2005,0.004945586
15-08-2005,0.148428696
12-08-2005,0.011102466
11-08-2005,0.032411106
10-08-2005,-0.010946039
09-08-2005,0.010268628
08-08-2005,-0.021260132
05-08-2005,-0.012218473
04-08-2005,-0.021666004
03-08-2005,0.005257166
02-08-2005,0.004526605
01-08-2005,0.01028963
29-07-2005,-0.006813037
28-07-2005,0.000757616
27-07-2005,0.016166322
26-07-2005,0.014843768
25-07-2005,0.000390769
22-07-2005,-0.010058149
21-07-2005,-0.002700556
20-07-2005,-0.001156043
19-07-2005,0.010907662
18-07-2005,0.000389762
15-07-2005,-0.00310805
14-07-2005,-0.00732737
13-07-2005,0
12-07-2005,0.010128501
11-07-2005,0.054642564
08-07-2005,0.019262987
07-07-2005,0.01015231
06-07-2005,0.000846721
05-07-2005,0.009401722
01-07-2005,0.016507371
30-06-2005,-0.009040024
29-06-2005,-0.011068546
28-06-2005,0.006426719
27-06-2005,-0.032739336
24-06-2005,-0.027800198
23-06-2005,0.00771424
22-06-2005,-0.002025947
21-06-2005,-0.009630782
20-06-2005,0.006055697
17-06-2005,0.008140008
16-06-2005,-0.003245424
30-05-2003,0.027777747
29-05-2003,-0.000566645
28-05-2003,0.029154652
27-05-2003,0.054735416
23-05-2003,0.006188165
22-05-2003,0.019558393
21-05-2003,-0.0118454
20-05-2003,0.034171506
19-05-2003,-0.06056935
16-05-2003,-0.011968881
15-05-2003,0.025782755
14-05-2003,0.003078748
13-05-2003,-0.003680991
12-05-2003,-0.001837068
09-05-2003,0.019350749
08-05-2003,0.00187613
07-05-2003,-0.004978201
06-05-2003,0.00437509
05-05-2003,-0.015384638
02-05-2003,0.003706001
01-05-2003,0.010611683
30-04-2003,-0.005586653
29-04-2003,0.006246143
28-04-2003,0.024968003
25-04-2003,-0.017610043
24-04-2003,-0.020332721
06-05-2002,-0.023149776
03-05-2002,-0.020274869
02-05-2002,-0.044021067
01-05-2002,0.012978376
30-04-2002,0.013490776
29-04-2002,-0.010347197
26-04-2002,-0.031987081
25-04-2002,-0.005782121
24-04-2002,-0.03652126
23-04-2002,-0.042666638
22-04-2002,-0.035714337
19-04-2002,0.011560737
18-04-2002,-0.010580516
17-04-2002,0.031563417
16-04-2002,0.045006167
15-04-2002,0.002782101
12-04-2002,0.00622084
11-04-2002,-0.031042776
10-04-2002,0.011585333
09-04-2002,-0.040935671
08-04-2002,0.009147211
05-04-2002,-0.007322755
04-04-2002,-0.025962882
03-04-2002,-0.018207335
02-04-2002,-0.022721032
01-04-2002,0.044908485
28-03-2002,0.051428539
27-03-2002,-0.00805489
26-03-2002,0.003893429
25-03-2002,-0.028513294
22-03-2002,-0.02689693
21-03-2002,0.02793949
20-03-2002,-0.061202239
19-03-2002,-0.012412267
18-03-2002,-0.006700626
15-03-2002,0.046270384
14-03-2002,-0.000840595
13-03-2002,-0.00888647
12-03-2002,-0.005523336
11-03-2002,0.003325029
08-03-2002,0.037068992
07-03-2002,0.011040106
06-03-2002,-0.013753573
05-03-2002,-0.001716251
04-03-2002,0.059715037
01-03-2002,0.059069038
28-02-2002,0.016644926
27-02-2002,0.031302594
26-02-2002,0.024482723
25-02-2002,0.026185469
22-02-2002,0.003551163
21-02-2002,-0.02425505
20-02-2002,0.107869536
19-02-2002,-0.05272734
15-02-2002,0.007326007
14-02-2002,0.016381259
13-02-2002,0.02675838
12-02-2002,-0.021690367
11-02-2002,0.029253306
08-02-2002,-0.015536292
07-02-2002,-0.021868001
06-02-2002,-0.006627354
05-02-2002,-0.049685078
04-02-2002,-0.034785572
01-02-2002,-0.02438225
31-01-2002,0.030910342
30-01-2002,0.006495734
29-01-2002,-0.012824854
28-01-2002,0.019614613
25-01-2002,0.009378253
24-01-2002,0.028214292
23-01-2002,0.030927856
22-01-2002,-0.046348374
18-01-2002,-0.03030296
17-01-2002,0.017671536
16-01-2002,-0.052216803
15-01-2002,0.000986221
14-01-2002,-0.019974307
11-01-2002,-0.02143752
10-01-2002,-0.007819795
09-01-2002,-0.023816807
08-01-2002,0.003062764
07-01-2002,-0.003965789
04-01-2002,0.054019282
03-01-2002,0.06324782
02-01-2002,0.025955798
31-12-2001,-0.015198586
28-12-2001,0.003814113
27-12-2001,0.026334567
26-12-2001,-0.014380963
24-12-2001,0.02003581
21-12-2001,0.009025284
20-12-2001,-0.029772341
19-12-2001,-0.009368543
18-12-2001,-0.003113091
17-12-2001,0.002774929
14-12-2001,0.010869584
13-12-2001,-0.071312328
12-12-2001,0.04848069
11-12-2001,-0.022036682
10-12-2001,-0.006633499
07-12-2001,0.013104846
06-12-2001,-0.005679942
05-12-2001,0.063232696
04-12-2001,0.023264233
03-12-2001,0.008800902
30-11-2001,0.003680558
29-11-2001,0.008163248
28-11-2001,-0.001851866
27-11-2001,0.028571412
26-11-2001,0.045816777
23-11-2001,0.031648199
21-11-2001,0.023128663
20-11-2001,-0.025809127
19-11-2001,0.011603799
16-11-2001,-0.035956879
15-11-2001,-0.011062808
14-11-2001,0.014428894
13-11-2001,0.012581128
12-11-2001,-0.006451588
09-11-2001,0.002020279
08-11-2001,0.002024184
07-11-2001,-0.030992552
06-11-2001,0.041258285
05-11-2001,0.050643661
02-11-2001,0.017467315
01-11-2001,0.028289216
31-10-2001,0.003153081
30-10-2001,-0.031836024
29-10-2001,-0.057929322
26-10-2001,0.00870285
25-10-2001,-0.003715915
24-10-2001,0.015513623
23-10-2001,0.010165177
22-10-2001,0.010702005
19-10-2001,0.029074962
18-10-2001,-0.038950053
17-10-2001,-0.00797985
16-10-2001,0.024967733
15-10-2001,-0.005565136
12-10-2001,-0.031509094
11-10-2001,0.099361911
10-10-2001,0.055822872
09-10-2001,-0.029878574
08-10-2001,0.015165891
05-10-2001,-0.027649803
04-10-2001,0.021176451
03-10-2001,0.058794239
02-10-2001,0.064156928
01-10-2001,-0.035294088
28-09-2001,0.016112293
27-09-2001,-0.003108816
26-09-2001,-0.024266995
25-09-2001,-0.058095144
24-09-2001,0.042183564
21-09-2001,-0.03218059
20-09-2001,-0.084835164
19-09-2001,0.04693969
18-09-2001,-0.000919519
17-09-2001,-0.056399099
10-09-2001,-0.012847998
07-09-2001,-0.027083347
06-09-2001,-0.024390242
05-09-2001,-0.04761902
04-09-2001,-0.025283015
31-08-2001,0.017274546
30-08-2001,-0.040515789
29-08-2001,-0.012727203
28-08-2001,0.012518403
27-08-2001,-0.022670054
24-08-2001,0.061902981
23-08-2001,-0.007960567
22-08-2001,-0.002646557
21-08-2001,0.013798366
20-08-2001,-0.013610562
17-08-2001,-0.038181776
16-08-2001,-0.012567365
15-08-2001,-0.057210541
14-08-2001,0.021438487
13-08-2001,0.011542554
10-08-2001,-0.001745876
09-08-2001,-0.010708135
08-08-2001,-0.067031893
07-08-2001,0.00681375
06-08-2001,-0.015335453
03-08-2001,-0.01417324
02-08-2001,0
01-08-2001,0.109751825
31-07-2001,-0.027532282
30-07-2001,-0.022591351
01-05-2006,0.008589278
28-04-2006,-0.014871767
27-04-2006,0.005154678
26-04-2006,-0.001800912
25-04-2006,0.011712619
24-04-2006,-0.010303966
21-04-2006,-0.003849105
20-04-2006,0.009324033
19-04-2006,0.016320031
18-04-2006,0.03065658
17-04-2006,0.005181353
13-04-2006,0.009358652
12-04-2006,-0.017311349
11-04-2006,0.001354331
10-04-2006,-0.02482835
07-04-2006,-0.016623353
06-04-2006,0.007325999
05-04-2006,0.004467743
04-04-2006,-0.001312266
03-04-2006,0.014647127
31-03-2006,0.006702382
30-03-2006,0.009199171
29-03-2006,0.019023929
28-03-2006,-0.011177706
27-03-2006,-0.018464034
24-03-2006,0.004569952
23-03-2006,0.002695397
22-03-2006,-0.000538822
21-03-2006,-0.01590672
20-03-2006,-0.005274182
06-08-2004,-0.031042093
05-08-2004,-0.017429193
04-08-2004,-0.009922382
03-08-2004,-0.035372403
02-08-2004,0.009239796
30-07-2004,0.011040346
29-07-2004,0.032441903
28-07-2004,-0.018924692
27-07-2004,0.002587329
26-07-2004,-0.015704612
23-07-2004,-0.051911504
22-07-2004,0.01428576
21-07-2004,-0.050019422
20-07-2004,0.023412768
19-07-2004,-0.004346189
16-07-2004,-0.02051078
15-07-2004,0.001550352
14-07-2004,-0.018264884
13-07-2004,-0.000760439
12-07-2004,-0.020119162
09-07-2004,-0.001116461
08-07-2004,-0.016471463
07-07-2004,-0.003647056
06-07-2004,-0.030067167
02-07-2004,-0.012918965
01-07-2004,-0.021857943
30-06-2004,-0.011478776
29-06-2004,0.023143399
28-06-2004,-0.018976648
25-06-2004,0.075437369
24-06-2004,0.014792899
23-06-2004,0.034825831
22-06-2004,0.021501156
21-06-2004,-0.011973697
18-06-2004,0.012514677
17-06-2004,-0.019179161
16-06-2004,0.001152106
15-06-2004,0.008911307
14-06-2004,-0.018631272
10-06-2004,0.003816881
09-06-2004,-0.013554251
08-06-2004,0.001886038
07-06-2004,0.051149918
04-06-2004,0.006786454
03-06-2004,-0.013779571
02-06-2004,-0.015503875
01-06-2004,0.003891021
28-05-2004,0.011412868
27-05-2004,0.018028861
26-05-2004,0.009300417
25-05-2004,0.015605767
24-05-2004,-0.001230489
21-05-2004,0.003292231
20-05-2004,-0.036096924
19-05-2004,-0.007480264
18-05-2004,-0.004702206
17-05-2004,-0.002735381
14-05-2004,-0.016525724
13-05-2004,-0.005351734
12-05-2004,-0.001526683
11-05-2004,0.03109007
10-05-2004,-0.034207552
07-05-2004,-0.001138926
06-05-2004,-0.017530713
05-05-2004,0.002992824
04-05-2004,-0.019442354
03-05-2004,0.009255789
30-04-2004,-0.02841722
29-04-2004,-0.017667923
28-04-2004,-0.017702203
27-04-2004,-0.00962529
26-04-2004,-0.013898296
23-04-2004,0.004426339
22-04-2004,0.011363639
21-04-2004,0.01043844
20-04-2004,-0.054605268
19-04-2004,0.008961166
16-04-2004,0.007692234
15-04-2004,-0.027958342
14-04-2004,-0.008061976
13-04-2004,-0.026984581
12-04-2004,0.001256647
08-04-2004,-0.000941646
07-04-2004,-0.021498747
06-04-2004,0.003699146
05-04-2004,0.00371288
02-04-2004,0.02149182
01-04-2004,0.0003161
31-03-2004,0.005403757
30-03-2004,0.00607607
29-03-2004,0.015589516
26-03-2004,0.002931628
25-03-2004,0.048855406
24-03-2004,0.012802738
23-03-2004,-0.041777094
22-03-2004,-0.012766014
19-03-2004,-0.001633999
18-03-2004,-0.032564045
17-03-2004,0.047697983
16-03-2004,-0.002642871
15-03-2004,-0.043601955
12-03-2004,0.048013255
11-03-2004,-0.043092548
10-03-2004,-0.038684125
09-03-2004,-0.023497879
08-03-2004,-0.034185542
05-03-2004,0.025331329
04-03-2004,-0.000588831
03-03-2004,-0.007595592
27-07-2001,0.030468998
26-07-2001,0.049209736
25-07-2001,0.014207658
24-07-2001,-0.009382845
23-07-2001,-0.041176528
20-07-2001,-0.002071828
19-07-2001,0.016497066
18-07-2001,-0.034237329
17-07-2001,0.020761244
16-07-2001,-0.046204569
13-07-2001,-0.014313666
12-07-2001,0.144026906
11-07-2001,-0.050530114
10-07-2001,-0.053828092
09-07-2001,-0.007960219
06-07-2001,-0.062791449
05-07-2001,-0.010762641
03-07-2001,-0.017225676
02-07-2001,0.018153805
29-06-2001,0.025560153
28-06-2001,0.061641561
27-06-2001,0.022260181
26-06-2001,-0.015176976
25-06-2001,0.008503414
22-06-2001,-0.006085208
21-06-2001,0.040816248
13-06-2001,-0.019819824
12-06-2001,-0.01391772
11-06-2001,-0.035418425
08-06-2001,-0.023158463
07-06-2001,0.045812684
06-06-2001,0.004985268
05-06-2001,0.017910447
04-06-2001,-0.013835778
01-06-2001,0.012820582
31-05-2001,0.020383325
30-05-2001,-0.085674537
29-05-2001,-0.046166163
25-05-2001,0.038292057
24-05-2001,-0.042973918
23-05-2001,-0.033630541
22-05-2001,0.032894746
21-05-2001,0.055555509
18-05-2001,-0.070247899
17-05-2001,0.005714313
16-05-2001,0.028037351
15-05-2001,-0.033548404
14-05-2001,-0.023683542
11-05-2001,0.012241806
10-05-2001,0.005384609
09-05-2001,0.015096275
08-05-2001,-0.008260165
07-05-2001,0.009642968
04-05-2001,-0.002080656
03-05-2001,-0.031973813
02-05-2001,0.013265274
01-05-2001,0.004870591
30-04-2001,0.005671553
27-04-2001,0.020520927
26-04-2001,-0.02111768
25-04-2001,0.043256306
24-04-2001,-0.069500009
23-04-2001,-0.00990099
20-04-2001,0.036163071
19-04-2001,0.026322714
18-04-2001,0.139814077
17-04-2001,0.000300068
16-04-2001,-0.018845674
12-04-2001,0.071969685
11-04-2001,0.06130656
10-04-2001,0.081521634
09-04-2001,-0.007194136
06-04-2001,-0.092096745
05-04-2001,0.090067693
04-04-2001,-0.04779665
03-04-2001,-0.043760068
02-04-2001,0.003904989
30-03-2001,0.024333336
29-03-2001,-0.082568786
28-03-2001,-0.114541046
27-03-2001,-0.003776675
26-03-2001,-0.020089859
23-03-2001,0.087068942
22-03-2001,0.101265818
21-03-2001,-0.078717177
20-03-2001,-0.072722343
19-03-2001,0.064460403
16-03-2001,-0.002869505
15-03-2001,-0.012747842
14-03-2001,-0.034991789
13-03-2001,0.044844348
12-03-2001,-0.055060704
09-03-2001,-0.073750026
08-03-2001,-0.023437521
07-03-2001,0.008867017
06-03-2001,0.067017027
05-03-2001,0.000525928
02-03-2001,-0.007308788
01-03-2001,0.064166634
28-02-2001,-0.056356474
27-02-2001,-0.003916439
26-02-2001,0
23-02-2001,-0.019708194
22-02-2001,-0.02810949
21-02-2001,-0.08636363
20-02-2001,-0.120000019
16-02-2001,-0.071494868
15-02-2001,0.121875
14-02-2001,0.013299574
13-02-2001,-0.073356797
12-02-2001,-0.02628575
09-02-2001,-0.031544003
08-02-2001,0.08117274
07-02-2001,-0.016284016
06-02-2001,0.035975529
05-02-2001,-0.057471261
02-02-2001,-0.029739721
01-02-2001,-0.013748902
31-01-2001,-0.003652995
30-01-2001,0.006063948
29-01-2001,-0.003844037
26-01-2001,-0.011221683
25-01-2001,-0.04741376
24-01-2001,-0.07569725
23-01-2001,0
22-01-2001,-0.042861496
19-01-2001,-0.029603315
18-01-2001,0.090732983
17-01-2001,0.064443999
16-01-2001,0.036700488
12-01-2001,-0.024843602
11-01-2001,0.040679809
10-01-2001,0.043584943
09-01-2001,-0.004694843
08-01-2001,-0.032873197
05-01-2001,-0.054764026
04-01-2001,0.037769438
03-01-2001,0.103183991
02-01-2001,-0.070684925
29-12-2000,-0.01012474
28-12-2000,-0.011262054
27-12-2000,0.045607545
26-12-2000,-0.021759091
22-12-2000,0.064422023
21-12-2000,-0.021333395
20-12-2000,-0.079915814
19-12-2000,0.001052634
18-12-2000,0.00210971
15-12-2000,-0.040000036
14-12-2000,0.018216137
13-12-2000,0.016419264
12-12-2000,-0.008657995
11-12-2000,-0.028432073
08-12-2000,0.100740715
07-12-2000,0.038461535
06-12-2000,-0.055575656
05-12-2000,0.079607814
04-12-2000,-0.037735848
01-12-2000,0.015520239
30-11-2000,-0.031366071
29-11-2000,0.06293164
28-11-2000,0.00376229
27-11-2000,-0.008637565
24-11-2000,0.061249961
22-11-2000,-0.01295489
21-11-2000,0.089625777
20-11-2000,-0.058041359
17-11-2000,0.138121494
16-11-2000,-0.04034116
15-11-2000,0.017593271
14-11-2000,0.084456888
13-11-2000,-0.003296225
10-11-2000,-0.094582152
09-11-2000,-0.018476747
08-11-2000,-0.033957386
07-11-2000,-0.009486795
06-11-2000,-0.009186121
03-11-2000,-0.027425696
02-11-2000,0.028199075
01-11-2000,0.01079682
31-10-2000,0.017802192
30-10-2000,-0.005464456
27-10-2000,0.039772681
26-10-2000,0.032137044
25-10-2000,-0.112983784
24-10-2000,-0.058754405
23-10-2000,0.096649499
20-10-2000,0.064228565
19-10-2000,0.070205476
18-10-2000,-0.056107184
17-10-2000,-0.06739876
16-10-2000,0.046417342
13-10-2000,-0.008268171
12-10-2000,-0.023139055
11-10-2000,-0.075665794
10-10-2000,-0.022292397
09-10-2000,-0.028741153
06-10-2000,-0.053328546
05-10-2000,-0.047512085
04-10-2000,0.089403338
03-10-2000,0.050830644
02-10-2000,0.033101808
29-09-2000,0.020646543
28-09-2000,0.04239126
27-09-2000,0.017924347
26-09-2000,-0.064582906
25-09-2000,-0.033800047
22-09-2000,0.041666696
21-09-2000,-0.085714294
20-09-2000,-0.025612479
19-09-2000,-0.002222228
18-09-2000,-0.052631499
15-09-2000,0.022421504
14-09-2000,0.013636384
13-09-2000,0
12-09-2000,-0.030837076
05-02-2003,0.001226966
04-02-2003,-0.011522148
03-02-2003,0.000606782
31-01-2003,0.021065664
30-01-2003,-0.039285633
29-01-2003,0
28-01-2003,0.035120095
27-01-2003,-0.028143707
24-01-2003,-0.038572245
23-01-2003,-0.002870286
22-01-2003,-0.015262855
21-01-2003,-0.019944564
17-01-2003,-0.033725952
16-01-2003,-0.01059322
15-01-2003,-0.051732762
14-01-2003,0.014780808
13-01-2003,-0.014070336
10-01-2003,0.016862509
09-01-2003,0.03985124
08-01-2003,-0.048533914
07-01-2003,-0.009017983
06-01-2003,0.047769056
03-01-2003,-0.004702206
02-01-2003,0.065701539
31-12-2002,-0.002776172
30-12-2002,-0.010439655
27-12-2002,-0.00546448
26-12-2002,0.003839862
24-12-2002,-0.016720551
23-12-2002,0.029999905
20-12-2002,0.073985712
19-12-2002,-0.005341304
18-12-2002,-0.031609171
17-12-2002,-0.012485785
16-12-2002,0.024418576
13-12-2002,0.001164206
12-12-2002,-0.008083219
11-12-2002,0.009324062
